datetime,count
2011-01-24 10:00:00,38.62079767449536
2011-01-24 11:00:00,36.29140721754259
2011-01-24 12:00:00,50.94050852557817
2011-01-24 13:00:00,49.982479932625516
2011-01-24 14:00:00,46.1869640256039
2011-01-24 15:00:00,52.13903171863269
2011-01-24 16:00:00,72.44939394850601
2011-01-24 17:00:00,152.98362549867616
2011-01-24 18:00:00,151.93272419703962
2011-01-24 19:00:00,89.69456742655828
2011-01-24 20:00:00,61.6136976038742
2011-01-24 21:00:00,46.754570809577196
2011-01-24 22:00:00,26.28047520664306
2011-01-24 23:00:00,17.400980589368373
2011-01-25 00:00:00,7.118036722275468
2011-01-25 01:00:00,3.277181376207724
2011-01-25 02:00:00,2.086985719781943
2011-01-25 04:00:00,0.9397498323521911
2011-01-25 05:00:00,4.997458403224226
2011-01-25 06:00:00,34.189525677182885
2011-01-25 07:00:00,80.85261006267133
2011-01-25 08:00:00,197.59184486246178
2011-01-25 09:00:00,119.98085926260791
2011-01-25 10:00:00,54.82869372634722
2011-01-25 11:00:00,55.51720553182349
2011-01-25 12:00:00,70.17087449204466
2011-01-25 13:00:00,70.58260531155717
2011-01-25 14:00:00,68.9793397726217
2011-01-25 15:00:00,72.55652429276223
2011-01-25 16:00:00,98.60101929906547
2011-01-25 17:00:00,212.15793204519187
2011-01-25 18:00:00,198.65154786220538
2011-01-25 19:00:00,109.74250712928547
2011-01-25 20:00:00,68.37047716892694
2011-01-25 21:00:00,52.44059835440416
2011-01-25 22:00:00,38.56862082150173
2011-01-25 23:00:00,20.04852711142217
2011-01-26 00:00:00,7.358950449173744
2011-01-26 01:00:00,5.175838228284316
2011-01-26 02:00:00,2.2029328043046927
2011-01-26 05:00:00,2.3960090231817217
2011-01-26 06:00:00,23.9430655745232
2011-01-26 07:00:00,61.9477158854194
2011-01-26 08:00:00,139.52790438759075
2011-01-26 09:00:00,77.61192500865876
2011-01-26 10:00:00,29.89293719741874
2011-01-26 11:00:00,27.61171425207216
2011-01-26 12:00:00,27.08876483109463
2011-01-26 13:00:00,27.278259523769623
2011-01-26 14:00:00,26.114757137680996
2011-01-26 15:00:00,26.505247555874433
2011-01-26 16:00:00,47.931460336301804
2011-01-26 17:00:00,112.6037409684517
2011-01-27 16:00:00,75.39958506254294
2011-01-27 17:00:00,164.52532880746523
2011-01-27 18:00:00,140.68846180229687
2011-01-27 19:00:00,94.05911093900959
2011-01-27 20:00:00,75.5516493601131
2011-01-27 21:00:00,51.52631607920844
2011-01-27 22:00:00,39.77706608750119
2011-01-27 23:00:00,26.799877462757212
2011-01-28 00:00:00,10.905527271688815
2011-01-28 01:00:00,6.452878409866499
2011-01-28 02:00:00,1.7535867183181972
2011-01-28 03:00:00,1.3579487389565
2011-01-28 05:00:00,5.982807452980081
2011-01-28 06:00:00,30.36431327208445
2011-01-28 07:00:00,83.64809850180858
2011-01-28 08:00:00,204.59676489017818
2011-01-28 09:00:00,81.07200729301606
2011-01-28 10:00:00,32.15811420842212
2011-01-28 11:00:00,33.40988815837246
2011-01-28 12:00:00,34.27071300137712
2011-01-28 13:00:00,34.66639115026316
2011-01-28 14:00:00,48.95021402562697
2011-01-28 15:00:00,54.53006399487616
2011-01-28 16:00:00,84.34423314478215
2011-01-28 17:00:00,164.77122674670025
2011-01-28 18:00:00,153.09308778219358
2011-01-28 19:00:00,99.36869830441107
2011-01-28 20:00:00,68.7257123494224
2011-01-28 21:00:00,50.560204498506785
2011-01-28 22:00:00,43.23579300562542
2011-01-28 23:00:00,31.965919599353803
2011-01-29 00:00:00,28.86713963606747
2011-01-29 01:00:00,21.97094690966719
2011-01-29 02:00:00,16.137971164432944
2011-01-29 03:00:00,8.706603414941364
2011-01-29 04:00:00,3.172448777175264
2011-01-29 06:00:00,2.5501494867833934
2011-01-29 07:00:00,9.44170944762099
2011-01-29 08:00:00,29.493440973253378
2011-01-29 09:00:00,33.58408560603227
2011-01-29 10:00:00,68.110138903482
2011-01-29 11:00:00,65.86890735693923
2011-01-29 12:00:00,74.42673864043756
2011-01-29 13:00:00,77.20873167974516
2011-01-29 14:00:00,75.74073603726538
2011-01-29 15:00:00,64.6581805070418
2011-01-29 16:00:00,76.60896382503456
2011-01-29 17:00:00,74.97514638914758
2011-01-29 18:00:00,58.708849876860924
2011-01-29 19:00:00,53.07897213264011
2011-01-29 20:00:00,27.42205051009189
2011-01-29 21:00:00,26.372857166805677
2011-01-29 22:00:00,25.451541652311334
2011-01-29 23:00:00,22.553735702079237
2011-01-30 00:00:00,27.321656130645653
2011-01-30 01:00:00,24.676205270668284
2011-01-30 02:00:00,17.827075038456123
2011-01-30 03:00:00,7.577553117810372
2011-01-30 04:00:00,3.420061060238452
2011-01-30 05:00:00,2.386745273194951
2011-01-30 07:00:00,5.3547249312648235
2011-01-30 08:00:00,15.783731243077865
2011-01-30 09:00:00,21.34681841250398
2011-01-30 10:00:00,58.43946621648192
2011-01-30 11:00:00,55.17545537399621
2011-01-30 12:00:00,123.72966966783395
2011-01-30 13:00:00,88.50094785527939
2011-01-30 14:00:00,87.86449733692633
2011-01-30 15:00:00,107.07060264511944
2011-01-30 16:00:00,103.23756464765026
2011-01-30 17:00:00,79.26120392649194
2011-01-30 18:00:00,62.72368880481474
2011-01-30 19:00:00,42.35182773592647
2011-01-30 20:00:00,26.416222380971885
2011-01-30 21:00:00,21.76174451209679
2011-01-30 22:00:00,16.408267133733048
2011-01-30 23:00:00,13.09415763812326
2011-01-31 00:00:00,9.422262572513805
2011-01-31 01:00:00,2.9402747954678006
2011-01-31 02:00:00,2.330963809524078
2011-01-31 03:00:00,1.7748829790827416
2011-01-31 04:00:00,1.4899658424419258
2011-01-31 05:00:00,2.072769442868588
2011-01-31 06:00:00,31.62061577984877
2011-01-31 07:00:00,83.177048150928
2011-01-31 08:00:00,178.1236207407165
2011-01-31 09:00:00,97.0996007143522
2011-01-31 10:00:00,38.284289310514154
2011-01-31 11:00:00,37.48578396747217
2011-01-31 12:00:00,55.243948358417626
2011-01-31 13:00:00,55.9438875150241
2011-01-31 14:00:00,49.34430583399168
2011-01-31 15:00:00,47.6333295749873
2011-01-31 16:00:00,71.15975420923574
2011-01-31 17:00:00,157.71875067956415
2011-01-31 18:00:00,152.68012483522662
2011-01-31 19:00:00,124.32607243423126
2011-01-31 20:00:00,57.48543933074496
2011-01-31 21:00:00,38.67615192676443
2011-01-31 22:00:00,35.25453313962782
2011-01-31 23:00:00,16.265778287155122
2011-02-20 00:00:00,26.736152710759523
2011-02-20 01:00:00,18.854105320778977
2011-02-20 02:00:00,14.966136556349086
2011-02-20 03:00:00,6.08702350750551
2011-02-20 04:00:00,2.3014184368706285
2011-02-20 06:00:00,2.3932628974394614
2011-02-20 07:00:00,7.525161186961546
2011-02-20 08:00:00,22.5736570188711
2011-02-20 09:00:00,26.950449088987327
2011-02-20 10:00:00,93.27887956464298
2011-02-20 11:00:00,111.51291660768975
2011-02-20 12:00:00,131.79136580399668
2011-02-20 13:00:00,156.56387697955873
2011-02-20 14:00:00,139.39575703078924
2011-02-20 15:00:00,151.0101241681641
2011-02-20 16:00:00,144.83617092914227
2011-02-20 17:00:00,120.90250085347392
2011-02-20 18:00:00,80.5965587023967
2011-02-20 19:00:00,64.8822213782208
2011-02-20 20:00:00,38.38613707634999
2011-02-20 21:00:00,39.60784956968382
2011-02-20 22:00:00,42.04304048782584
2011-02-20 23:00:00,31.03186275466219
2011-02-21 00:00:00,21.801514036264145
2011-02-21 01:00:00,16.29558175898
2011-02-21 02:00:00,6.39779562814261
2011-02-21 03:00:00,3.8696696188122828
2011-02-21 04:00:00,2.690579089202318
2011-02-21 05:00:00,3.693132392189405
2011-02-21 06:00:00,5.7086347759884175
2011-02-21 07:00:00,14.624769370964568
2011-02-21 08:00:00,49.771497221915105
2011-02-21 09:00:00,59.098766679506014
2011-02-21 10:00:00,94.84138539067277
2011-02-21 11:00:00,100.98336284908578
2011-02-21 12:00:00,95.0158124393674
2011-02-21 13:00:00,46.626467815667084
2011-02-21 14:00:00,80.88214751416302
2011-02-21 15:00:00,87.10790109844825
2011-02-21 16:00:00,51.02697721320078
2011-02-21 17:00:00,77.6625735939802
2011-02-21 18:00:00,65.53114893918226
2011-02-21 19:00:00,57.44177012572658
2011-02-21 20:00:00,15.249847292937915
2011-02-21 21:00:00,14.363416968668101
2011-02-21 22:00:00,13.930428936049056
2011-02-21 23:00:00,12.172223140403974
2011-02-22 06:00:00,30.245425598270444
2011-02-22 07:00:00,83.50997569692218
2011-02-22 08:00:00,182.9469899696511
2011-02-22 09:00:00,103.0762368923634
2011-02-22 10:00:00,39.585376617084975
2011-02-22 11:00:00,45.84913601880702
2011-02-22 12:00:00,60.39579590495963
2011-02-22 13:00:00,69.1300788135473
2011-02-22 14:00:00,61.80527707951226
2011-02-22 15:00:00,63.98530557754398
2011-02-22 16:00:00,72.83154674130849
2011-02-22 17:00:00,159.65083157484617
2011-02-22 18:00:00,157.14458319309122
2011-02-22 19:00:00,92.09944757252796
2011-02-22 20:00:00,65.51488964169114
2011-02-22 21:00:00,47.96375349851045
2011-02-22 22:00:00,30.426842934378175
2011-02-22 23:00:00,17.047979177729314
2011-02-23 00:00:00,8.735186441355719
2011-02-23 01:00:00,5.864815916090374
2011-02-23 02:00:00,1.510444511381084
2011-02-23 03:00:00,1.4177123332761588
2011-02-23 05:00:00,5.465054263149327
2011-02-23 06:00:00,31.399301387884293
2011-02-23 07:00:00,78.64569524703015
2011-02-23 08:00:00,180.11651383988186
2011-02-23 09:00:00,120.92685824998533
2011-02-23 10:00:00,52.1760505667319
2011-02-23 11:00:00,56.47508970278051
2011-02-23 12:00:00,74.81855512959893
2011-02-23 13:00:00,72.37570843665769
2011-02-23 14:00:00,73.95163778088032
2011-02-23 15:00:00,74.75078459692674
2011-02-23 16:00:00,101.44904653438948
2011-02-23 17:00:00,222.22330899156609
2011-02-23 18:00:00,205.93309022309825
2011-02-23 19:00:00,125.98474134256394
2011-02-23 20:00:00,72.75355627945783
2011-02-23 21:00:00,60.45311019769593
2011-02-23 22:00:00,43.8883960581091
2011-02-23 23:00:00,23.276559664503313
2011-02-24 00:00:00,10.404341493279393
2011-02-24 01:00:00,5.4664285135959405
2011-02-24 02:00:00,1.8840598756255031
2011-02-24 03:00:00,1.3144107346608718
2011-02-24 05:00:00,6.337778298097957
2011-02-24 06:00:00,36.28217475160522
2011-02-24 07:00:00,98.27809597119426
2011-02-24 08:00:00,241.97860074403593
2011-02-24 09:00:00,130.29406480046515
2011-02-24 10:00:00,56.59201330177484
2011-02-24 11:00:00,69.00550131403627
2011-02-24 12:00:00,84.32505225549227
2011-02-24 13:00:00,84.40281352349386
2011-02-24 14:00:00,81.82310127150714
2011-02-24 15:00:00,54.951597359528094
2011-02-24 16:00:00,73.934856523374
2011-02-24 17:00:00,161.02826950760857
2011-02-24 18:00:00,168.1671642837912
2011-02-24 19:00:00,92.683588410556
2011-02-24 20:00:00,86.78491263181597
2011-02-24 21:00:00,60.53095539183085
2011-02-24 22:00:00,30.7635039814547
2011-02-24 23:00:00,29.904429809944375
2011-02-25 00:00:00,5.6114110044028
2011-02-25 01:00:00,9.264757878230094
2011-02-25 02:00:00,3.859303787824458
2011-02-25 03:00:00,1.9434804407086368
2011-02-25 05:00:00,6.028144495609965
2011-02-25 06:00:00,23.4768747553063
2011-02-25 07:00:00,65.33832779199088
2011-02-25 08:00:00,172.13476465949225
2011-02-25 09:00:00,89.61517516216074
2011-02-25 10:00:00,55.382953843626645
2011-02-25 11:00:00,124.43507164615943
2011-02-25 12:00:00,95.78934413820025
2011-02-25 13:00:00,94.70010642255161
2011-02-25 14:00:00,94.88790146371073
2011-02-25 15:00:00,125.467892359162
2011-02-25 16:00:00,109.04298149776022
2011-02-25 17:00:00,194.40482639161348
2011-02-25 18:00:00,173.51523026423078
2011-02-25 19:00:00,110.78363642956658
2011-02-25 20:00:00,75.08402764312872
2011-02-25 21:00:00,55.95042983639051
2011-02-25 22:00:00,43.836997105765036
2011-02-25 23:00:00,32.3348048553084
2011-02-26 00:00:00,26.48946298182158
2011-02-26 01:00:00,19.091502149093994
2011-02-26 02:00:00,15.277377688397783
2011-02-26 03:00:00,8.47981360979091
2011-02-26 04:00:00,3.163124886466257
2011-02-26 05:00:00,2.2431771653852373
2011-02-26 06:00:00,2.4645356046494147
2011-02-26 07:00:00,8.177189913606965
2011-02-26 08:00:00,25.32754715341067
2011-02-26 09:00:00,51.901151819879146
2011-02-26 10:00:00,107.55200519766152
2011-02-26 11:00:00,125.6073854893578
2011-02-26 12:00:00,121.4593233308101
2011-02-26 13:00:00,131.9181993338409
2011-02-26 14:00:00,128.31050232161067
2011-02-26 15:00:00,131.38744782620898
2011-02-26 16:00:00,134.19601753892937
2011-02-26 17:00:00,120.06796725826382
2011-02-26 18:00:00,86.40435219500317
2011-02-26 19:00:00,61.98776917857847
2011-02-26 20:00:00,57.57580307868551
2011-02-26 21:00:00,51.35647852777774
2011-02-26 22:00:00,47.58409848662693
2011-02-26 23:00:00,43.62431758460648
2011-02-27 00:00:00,21.723602405812127
2011-02-27 01:00:00,22.39296981941483
2011-02-27 02:00:00,19.385043121708303
2011-02-27 03:00:00,10.317584498866463
2011-02-27 04:00:00,3.531520570338121
2011-02-27 06:00:00,1.7838552307035644
2011-02-27 07:00:00,6.1324814814346595
2011-02-27 08:00:00,22.422750802487077
2011-02-27 09:00:00,34.20506307272437
2011-02-27 10:00:00,63.69034287987514
2011-02-27 11:00:00,85.44340660513717
2011-02-27 12:00:00,150.84905051902808
2011-02-27 13:00:00,160.84941571700358
2011-02-27 14:00:00,173.05799580128956
2011-02-27 15:00:00,231.07821876660685
2011-02-27 16:00:00,245.4144239718232
2011-02-27 17:00:00,135.13735573191337
2011-02-27 18:00:00,110.03704991830585
2011-02-27 19:00:00,92.68469535882872
2011-02-27 20:00:00,53.290673575917154
2011-02-27 21:00:00,44.119962208449955
2011-02-27 22:00:00,35.5036232924881
2011-02-27 23:00:00,33.54474576063255
2011-02-28 00:00:00,11.400262008490618
2011-02-28 01:00:00,4.194047011369327
2011-02-28 03:00:00,1.68370514551404
2011-02-28 05:00:00,6.582318827256227
2011-02-28 06:00:00,31.40421685522196
2011-02-28 07:00:00,102.4976457792028
2011-02-28 08:00:00,234.5391591825031
2011-02-28 09:00:00,154.62486609211194
2011-02-28 10:00:00,89.9096473511442
2011-02-28 11:00:00,108.31340315567753
2011-02-28 12:00:00,122.18508267456738
2011-02-28 13:00:00,57.27836715473088
2011-02-28 14:00:00,50.8187867828003
2011-02-28 15:00:00,53.22531477070918
2011-02-28 16:00:00,78.58052268730424
2011-02-28 17:00:00,152.29923237668453
2011-02-28 18:00:00,158.10639890556772
2011-02-28 19:00:00,103.43816004895312
2011-02-28 20:00:00,86.63346130775949
2011-02-28 21:00:00,78.84668412270112
2011-02-28 22:00:00,28.028374122081896
2011-02-28 23:00:00,22.25174330257925
2011-03-20 00:00:00,34.540178034466926
2011-03-20 01:00:00,29.777948265056136
2011-03-20 02:00:00,19.823473771867924
2011-03-20 03:00:00,9.048401393033588
2011-03-20 04:00:00,1.5159891561710603
2011-03-20 05:00:00,1.6222394523861288
2011-03-20 06:00:00,1.5389652712304538
2011-03-20 07:00:00,7.49648177570871
2011-03-20 08:00:00,32.48004564584154
2011-03-20 09:00:00,47.55139195083942
2011-03-20 10:00:00,126.9670844108217
2011-03-20 11:00:00,147.36792050089144
2011-03-20 12:00:00,155.5368536419737
2011-03-20 13:00:00,156.6607286331564
2011-03-20 14:00:00,155.52080553491248
2011-03-20 15:00:00,156.01394439042582
2011-03-20 16:00:00,153.99631614232217
2011-03-20 17:00:00,128.68870221047354
2011-03-20 18:00:00,108.63591785455512
2011-03-20 19:00:00,67.94291545654583
2011-03-20 20:00:00,47.26508633439438
2011-03-20 21:00:00,43.272028875289536
2011-03-20 22:00:00,38.588537963887475
2011-03-20 23:00:00,20.39273351772066
2011-03-21 00:00:00,16.863189722051075
2011-03-21 01:00:00,6.586013927097276
2011-03-21 02:00:00,4.408346617773848
2011-03-21 03:00:00,2.143522015236491
2011-03-21 05:00:00,12.455411366727912
2011-03-21 06:00:00,49.6725225343663
2011-03-21 07:00:00,46.55524795002857
2011-03-21 08:00:00,278.3603946928876
2011-03-21 09:00:00,149.44058868771842
2011-03-21 10:00:00,69.05687400488746
2011-03-21 11:00:00,87.60865688889834
2011-03-21 12:00:00,79.802904907261
2011-03-21 13:00:00,108.44580382526038
2011-03-21 14:00:00,122.66712684597532
2011-03-21 15:00:00,155.0158551136874
2011-03-21 16:00:00,211.3406982540052
2011-03-21 17:00:00,413.0649941379345
2011-03-21 18:00:00,384.9378610925919
2011-03-21 19:00:00,307.58880800684256
2011-03-21 20:00:00,250.65588788952522
2011-03-21 21:00:00,106.44365545988938
2011-03-21 22:00:00,110.4416482065812
2011-03-21 23:00:00,55.172968656350804
2011-03-22 00:00:00,29.499898540253113
2011-03-22 01:00:00,7.540913863436186
2011-03-22 02:00:00,6.613881633873804
2011-03-22 03:00:00,3.3134642442044697
2011-03-22 04:00:00,3.331348899018986
2011-03-22 05:00:00,17.725440586279028
2011-03-22 06:00:00,72.7578655077717
2011-03-22 07:00:00,226.64144819167046
2011-03-22 08:00:00,313.8066797962049
2011-03-22 09:00:00,168.27991338328377
2011-03-22 10:00:00,85.78951166970478
2011-03-22 11:00:00,94.73401045501764
2011-03-22 12:00:00,120.25075728497546
2011-03-22 13:00:00,124.73015955263541
2011-03-22 14:00:00,106.68337457156463
2011-03-22 15:00:00,112.68567390962322
2011-03-22 16:00:00,213.97174106104666
2011-03-22 17:00:00,393.625545272204
2011-03-22 18:00:00,378.95505224230624
2011-03-22 19:00:00,207.03278227332996
2011-03-22 20:00:00,159.79679460965582
2011-03-22 21:00:00,105.76153444781957
2011-03-22 22:00:00,81.31899556303915
2011-03-22 23:00:00,53.470206014914346
2011-03-23 00:00:00,18.917827322400193
2011-03-23 01:00:00,7.335057106302042
2011-03-23 02:00:00,5.177487829104383
2011-03-23 03:00:00,2.655147911769375
2011-03-23 05:00:00,10.307197649998205
2011-03-23 06:00:00,58.21488479701922
2011-03-23 07:00:00,192.59754729408485
2011-03-23 08:00:00,306.3169291524109
2011-03-23 09:00:00,167.67905327793562
2011-03-23 10:00:00,63.39024668372872
2011-03-23 11:00:00,61.5375522660163
2011-03-23 12:00:00,68.44239565993303
2011-03-23 13:00:00,44.07963993956373
2011-03-23 14:00:00,70.7370043700449
2011-03-23 15:00:00,67.16078937580828
2011-03-23 16:00:00,156.56305138865557
2011-03-23 17:00:00,370.778494527044
2011-03-23 18:00:00,207.41736491818898
2011-03-23 19:00:00,105.18513006420332
2011-03-23 20:00:00,28.52228107159766
2011-03-23 21:00:00,38.09241716740434
2011-03-23 22:00:00,70.31968457887348
2011-03-23 23:00:00,35.77026174715339
2011-03-24 00:00:00,13.516011422100382
2011-03-24 01:00:00,6.108304891995897
2011-03-24 02:00:00,4.729663576663981
2011-03-24 03:00:00,2.5913285825669248
2011-03-24 04:00:00,2.300032055038079
2011-03-24 05:00:00,11.037296197904247
2011-03-24 06:00:00,57.97320853200005
2011-03-24 07:00:00,62.074385115745244
2011-03-24 08:00:00,84.41354896595884
2011-03-24 09:00:00,129.5343644844311
2011-03-24 10:00:00,44.919851813832004
2011-03-24 11:00:00,74.62127333538845
2011-03-24 12:00:00,78.45317880814817
2011-03-24 13:00:00,81.23777363473917
2011-03-24 14:00:00,77.5322554329834
2011-03-24 15:00:00,77.69988839941682
2011-03-24 16:00:00,130.21521041241814
2011-03-24 17:00:00,301.5641633983966
2011-03-24 18:00:00,270.6356171090584
2011-03-24 19:00:00,142.51744817577108
2011-03-24 20:00:00,105.3146010093014
2011-03-24 21:00:00,88.46722685676067
2011-03-24 22:00:00,69.75867977590713
2011-03-24 23:00:00,50.61770663326386
2011-03-25 00:00:00,27.584807704394954
2011-03-25 01:00:00,7.436303524682896
2011-03-25 02:00:00,7.272536726920751
2011-03-25 03:00:00,3.270576806330534
2011-03-25 04:00:00,2.417371825947838
2011-03-25 05:00:00,11.800832734777838
2011-03-25 06:00:00,68.47966410848939
2011-03-25 07:00:00,223.03271196291195
2011-03-25 08:00:00,271.4031902994286
2011-03-25 09:00:00,180.25953207773918
2011-03-25 10:00:00,82.96076782589931
2011-03-25 11:00:00,101.84183019162265
2011-03-25 12:00:00,131.04402392862568
2011-03-25 13:00:00,131.26165294654655
2011-03-25 14:00:00,131.72245534233198
2011-03-25 15:00:00,133.99953519976563
2011-03-25 16:00:00,155.90480777299047
2011-03-25 17:00:00,263.0504641257568
2011-03-25 18:00:00,276.4258060632976
2011-03-25 19:00:00,136.24253746437435
2011-03-25 20:00:00,105.604347306063
2011-03-25 21:00:00,95.98280109769932
2011-03-25 22:00:00,66.6057479723428
2011-03-25 23:00:00,54.51564381194985
2011-03-26 00:00:00,35.608186410155966
2011-03-26 01:00:00,30.553309265823742
2011-03-26 02:00:00,27.323875082902795
2011-03-26 03:00:00,13.644641205823916
2011-03-26 04:00:00,3.3797999511102805
2011-03-26 05:00:00,4.265210417594805
2011-03-26 06:00:00,11.174187466685739
2011-03-26 07:00:00,22.24099325893573
2011-03-26 08:00:00,64.92379540652394
2011-03-26 09:00:00,84.70629650549606
2011-03-26 10:00:00,152.14475487314434
2011-03-26 11:00:00,166.91567723724057
2011-03-26 12:00:00,175.3310497607455
2011-03-26 13:00:00,174.10214248729224
2011-03-26 14:00:00,178.02741572225608
2011-03-26 15:00:00,173.33799399053947
2011-03-26 16:00:00,167.2725765126982
2011-03-26 17:00:00,153.4652664189744
2011-03-26 18:00:00,146.26800978374848
2011-03-26 19:00:00,119.83540024551593
2011-03-26 20:00:00,73.47017938343302
2011-03-26 21:00:00,66.22745882005555
2011-03-26 22:00:00,62.27727004638613
2011-03-26 23:00:00,44.5266146682487
2011-03-27 00:00:00,36.84433821926629
2011-03-27 01:00:00,30.85462048435325
2011-03-27 02:00:00,28.85964840209594
2011-03-27 03:00:00,11.468660934797924
2011-03-27 04:00:00,4.411671675150281
2011-03-27 06:00:00,7.449039503375752
2011-03-27 07:00:00,16.726346663988746
2011-03-27 08:00:00,49.09851202667115
2011-03-27 09:00:00,78.42990281794047
2011-03-27 10:00:00,141.04364607777947
2011-03-27 11:00:00,149.6121183904688
2011-03-27 12:00:00,173.72380866844242
2011-03-27 13:00:00,171.95167023133905
2011-03-27 14:00:00,168.94360174591128
2011-03-27 15:00:00,162.06496780581642
2011-03-27 16:00:00,159.63849241569667
2011-03-27 17:00:00,147.00744737887175
2011-03-27 18:00:00,127.41494732476241
2011-03-27 19:00:00,108.79592247982497
2011-03-27 20:00:00,73.5641520574373
2011-03-27 21:00:00,63.141637954510934
2011-03-27 22:00:00,54.25704924715174
2011-03-27 23:00:00,33.28709654504266
2011-03-28 00:00:00,16.17660604025394
2011-03-28 01:00:00,5.565889421972141
2011-03-28 02:00:00,3.998533547413126
2011-03-28 03:00:00,2.240644830493167
2011-03-28 05:00:00,12.739112323207744
2011-03-28 06:00:00,58.33390142359913
2011-03-28 07:00:00,213.50297282010027
2011-03-28 08:00:00,296.48402944117004
2011-03-28 09:00:00,154.22627883562333
2011-03-28 10:00:00,73.65059056058102
2011-03-28 11:00:00,84.8189399946634
2011-03-28 12:00:00,89.89611765453762
2011-03-28 13:00:00,90.8569985061271
2011-03-28 14:00:00,85.09668448577229
2011-03-28 15:00:00,86.04093230048844
